customer_id,customer_name,email,phone,city,state,country,signup_date,account_type,kyc_status,risk_profile,referral_source,is_active
2986,Pooja Gupta,pooja.gupta2986@mailbox.com,9475413444,Chandigarh,Chandigarh,India,2023-05-31,Basic,Verified,Conservative,Google Ads,1
2987,Divya Jain,divya.jain2987@mailbox.com,9701918006,Nagpur,Maharashtra,India,2025-04-18,Pro,Verified,Conservative,App Store,1
2988,Suresh Joshi,suresh.joshi2988@mailbox.com,9703950733,Hyderabad,Telangana,India,2024-01-25,Premium,Rejected,Moderate,Referral,1
2989,Nikhil Sharma,nikhil.sharma2989@mailbox.com,9433532784,Pune,Maharashtra,India,2023-02-12,Premium,Verified,Conservative,Social Media,1
2990,Anika Rao,anika.rao2990@mailbox.com,9963520722,Chandigarh,Chandigarh,India,2024-04-01,Basic,Verified,Aggressive,Agent,1
2991,Riya Rao,riya.rao2991@mailbox.com,9371451752,Delhi,Delhi,India,2025-05-26,Basic,Verified,Aggressive,Agent,1
2992,Pooja Sharma,pooja.sharma2992@mailbox.com,9411876287,Mumbai,Maharashtra,India,2025-09-21,Premium,Verified,Moderate,Agent,1
2993,Kabir Choudhary,kabir.choudhary2993@mailbox.com,9349985535,Surat,Gujarat,India,2023-05-09,Basic,Pending,Conservative,Agent,1
2994,Deepak Gupta,deepak.gupta2994@mailbox.com,9369790229,Jaipur,Rajasthan,India,2025-06-09,Premium,Verified,Aggressive,Referral,1
2995,Rajesh Jain,rajesh.jain2995@mailbox.com,9291692891,Kolkata,West Bengal,India,2023-11-09,Basic,Verified,Aggressive,Referral,1
2996,Pooja Malhotra,pooja.malhotra2996@mailbox.com,9623102756,Lucknow,Uttar Pradesh,India,2024-05-09,Basic,Verified,Aggressive,Website,1
2997,Isha Saxena,isha.saxena2997@mailbox.com,9755885090,Hyderabad,Telangana,India,2023-04-26,Basic,Verified,Aggressive,Social Media,1
2998,Kavya Agarwal,kavya.agarwal2998@mailbox.com,9486476612,Ahmedabad,Gujarat,India,2025-11-02,Basic,Verified,Aggressive,Referral,1
2999,Anika Singh,anika.singh2999@mailbox.com,9930522000,Chennai,Tamil Nadu,India,2025-04-21,Basic,Verified,Aggressive,App Store,0
3000,Priya Patel,priya.patel3000@mailbox.com,9526378844,Nagpur,Maharashtra,India,2024-11-15,Pro,Verified,Aggressive,Social Media,1
3001,Suresh Desai,suresh.desai3001@mailbox.com,9520301190,Surat,Gujarat,India,2025-02-13,Premium,Rejected,Moderate,Social Media,1
3002,Priya Saxena,priya.saxena3002@mailbox.com,9162349293,Coimbatore,Tamil Nadu,India,2025-07-19,Basic,Pending,Aggressive,YouTube,1
3003,Varun Mehta,varun.mehta3003@mailbox.com,9913174434,Delhi,Delhi,India,2023-06-02,Premium,Pending,Conservative,Agent,1
3004,Yash Agarwal,yash.agarwal3004@mailbox.com,9233417958,Pune,Maharashtra,India,2023-09-20,Basic,Verified,Aggressive,Google Ads,1
3005,Meera Tiwari,meera.tiwari3005@mailbox.com,9247974210,Kolkata,West Bengal,India,2023-02-09,Basic,Verified,Moderate,App Store,1
3006,Myra Jain,myra.jain3006@mailbox.com,9941837441,Nagpur,Maharashtra,India,2024-06-04,Pro,Pending,Conservative,Agent,1
3007,Vikram Chopra,vikram.chopra3007@mailbox.com,9567584050,Kanpur,Uttar Pradesh,India,2024-06-10,Premium,Verified,Aggressive,Social Media,1
3008,Anika Rao,anika.rao3008@mailbox.com,9161462306,Kochi,Kerala,India,2023-02-01,Premium,Verified,Conservative,App Store,1
3009,Pooja Joshi,pooja.joshi3009@mailbox.com,9497623132,Coimbatore,Tamil Nadu,India,2024-12-05,Basic,Verified,Aggressive,Agent,1
3010,Manoj Iyer,manoj.iyer3010@mailbox.com,9631131032,Patna,Bihar,India,2023-01-10,Basic,Verified,Aggressive,Referral,1
3011,Myra Menon,myra.menon3011@mailbox.com,9779117525,Hyderabad,Telangana,India,2025-04-24,Pro,Verified,Conservative,Google Ads,1
3012,Rahul Patel,rahul.patel3012@mailbox.com,9701668261,Mumbai,Maharashtra,India,2025-01-21,Premium,Verified,Aggressive,Website,1
3013,Vivaan Verma,vivaan.verma3013@mailbox.com,9110677175,Kochi,Kerala,India,2025-05-18,Premium,Verified,Conservative,Agent,1
3014,Divya Kapoor,divya.kapoor3014@mailbox.com,9656612054,Coimbatore,Tamil Nadu,India,2023-05-06,Elite,Verified,Aggressive,Agent,1
3015,Zara Bhatt,zara.bhatt3015@mailbox.com,9300473332,Kolkata,West Bengal,India,2025-07-15,Basic,Verified,Aggressive,Google Ads,1
3016,Riya Kumar,riya.kumar3016@mailbox.com,9760977803,Mumbai,Maharashtra,India,2024-08-06,Pro,Verified,Moderate,Website,1
3017,Amit Chopra,amit.chopra3017@mailbox.com,9439364827,Surat,Gujarat,India,2025-07-08,Premium,Verified,Moderate,Social Media,1
3018,Rohan Kumar,rohan.kumar3018@mailbox.com,9281928358,Nagpur,Maharashtra,India,2025-01-11,Basic,Verified,Aggressive,YouTube,1
3019,Vikram Rao,vikram.rao3019@mailbox.com,9556135701,Kochi,Kerala,India,2024-11-30,Basic,Verified,Aggressive,Google Ads,1
3020,Divya Pillai,divya.pillai3020@mailbox.com,9498737731,Nagpur,Maharashtra,India,2023-02-04,Premium,Verified,Aggressive,Agent,1
3021,Kavya Mehta,kavya.mehta3021@mailbox.com,9407435764,Patna,Bihar,India,2025-01-06,Basic,Pending,Conservative,Referral,1
3022,Reyansh Rao,reyansh.rao3022@mailbox.com,9890588457,Patna,Bihar,India,2024-04-22,Premium,Verified,Moderate,Website,1
3023,Sara Yadav,sara.yadav3023@mailbox.com,9684099331,Mumbai,Maharashtra,India,2025-06-23,Premium,Verified,Conservative,Social Media,1
3024,Kabir Patel,kabir.patel3024@mailbox.com,9538666443,Bengaluru,Karnataka,India,2024-12-29,Premium,Verified,Conservative,Referral,1
3025,Myra Patel,myra.patel3025@mailbox.com,9303757765,Patna,Bihar,India,2023-03-21,Premium,Rejected,Conservative,Google Ads,1
3026,Pooja Pandey,pooja.pandey3026@mailbox.com,9611815297,Hyderabad,Telangana,India,2025-08-05,Premium,Verified,Moderate,Referral,1
3027,Arjun Iyer,arjun.iyer3027@mailbox.com,9122934642,Chennai,Tamil Nadu,India,2023-03-08,Premium,Verified,Aggressive,Website,1
3028,Divya Verma,divya.verma3028@mailbox.com,9101413945,Patna,Bihar,India,2023-11-15,Pro,Verified,Conservative,Website,1
3029,Rohan Chopra,rohan.chopra3029@mailbox.com,9728956495,Chennai,Tamil Nadu,India,2023-08-19,Basic,Verified,Conservative,Website,1
3030,Kiran Iyer,kiran.iyer3030@mailbox.com,9410960810,Bengaluru,Karnataka,India,2025-11-03,Elite,Verified,Conservative,Website,1
3031,Divya Rao,divya.rao3031@mailbox.com,9747196121,Mumbai,Maharashtra,India,2023-06-13,Basic,Rejected,Conservative,App Store,1
3032,Ananya Iyer,ananya.iyer3032@mailbox.com,9425496518,Lucknow,Uttar Pradesh,India,2025-06-18,Basic,Verified,Moderate,Referral,1
3033,Sanjay Desai,sanjay.desai3033@mailbox.com,9123536126,Indore,Madhya Pradesh,India,2023-08-25,Premium,Verified,Aggressive,Referral,1
3034,Arjun Rao,arjun.rao3034@mailbox.com,9953743704,Bhopal,Madhya Pradesh,India,2024-11-23,Basic,Verified,Conservative,Referral,1
3035,Vihaan Shah,vihaan.shah3035@mailbox.com,9789393416,Coimbatore,Tamil Nadu,India,2023-04-07,Basic,Verified,Aggressive,Referral,1
3036,Yash Malhotra,yash.malhotra3036@mailbox.com,9129588646,Surat,Gujarat,India,2024-02-22,Basic,Verified,Aggressive,Google Ads,1
3037,Manoj Tiwari,manoj.tiwari3037@mailbox.com,9577058553,Patna,Bihar,India,2024-10-25,Premium,Verified,Conservative,YouTube,1
3038,Ishaan Gupta,ishaan.gupta3038@mailbox.com,9960931306,Chennai,Tamil Nadu,India,2025-01-27,Premium,Verified,Moderate,App Store,1
3039,Diya Joshi,diya.joshi3039@mailbox.com,9109644963,Pune,Maharashtra,India,2025-07-18,Basic,Verified,Aggressive,Website,1
3040,Kabir Saxena,kabir.saxena3040@mailbox.com,9674861139,Pune,Maharashtra,India,2025-05-19,Premium,Verified,Aggressive,Social Media,1
3041,Sara Mishra,sara.mishra3041@mailbox.com,9415299006,Delhi,Delhi,India,2024-07-06,Basic,Verified,Conservative,Website,1
3042,Diya Reddy,diya.reddy3042@mailbox.com,9107325544,Vadodara,Gujarat,India,2023-11-20,Elite,Verified,Conservative,Agent,1
3043,Kavya Yadav,kavya.yadav3043@mailbox.com,9116518557,Chennai,Tamil Nadu,India,2023-10-06,Basic,Verified,Moderate,Website,1
3044,Amit Patel,amit.patel3044@mailbox.com,9668671905,Jaipur,Rajasthan,India,2025-11-23,Premium,Verified,Aggressive,Agent,1
3045,Kabir Chopra,kabir.chopra3045@mailbox.com,9671652956,Ahmedabad,Gujarat,India,2024-10-09,Premium,Verified,Aggressive,Google Ads,1
3046,Kiran Joshi,kiran.joshi3046@mailbox.com,9390149145,Mumbai,Maharashtra,India,2025-08-25,Premium,Verified,Moderate,YouTube,1
3047,Divya Chopra,divya.chopra3047@mailbox.com,9795582064,Coimbatore,Tamil Nadu,India,2024-04-06,Elite,Pending,Moderate,App Store,1
3048,Rajesh Pandey,rajesh.pandey3048@mailbox.com,9236115569,Chennai,Tamil Nadu,India,2024-06-01,Basic,Verified,Moderate,Website,1
3049,Ishaan Saxena,ishaan.saxena3049@mailbox.com,9269528847,Bengaluru,Karnataka,India,2025-05-29,Premium,Verified,Moderate,Google Ads,1
3050,Meera Bhatt,meera.bhatt3050@mailbox.com,9507109043,Pune,Maharashtra,India,2025-02-08,Basic,Verified,Moderate,Google Ads,1
3051,Anil Rao,anil.rao3051@mailbox.com,9744585085,Bengaluru,Karnataka,India,2023-08-02,Premium,Verified,Conservative,Agent,1
3052,Kabir Tiwari,kabir.tiwari3052@mailbox.com,9995611685,Vadodara,Gujarat,India,2024-07-12,Basic,Verified,Moderate,Website,1
3053,Rajesh Malhotra,rajesh.malhotra3053@mailbox.com,9662945799,Hyderabad,Telangana,India,2023-08-16,Basic,Verified,Moderate,Website,0
3054,Myra Desai,myra.desai3054@mailbox.com,9964352351,Pune,Maharashtra,India,2025-03-21,Basic,Verified,Moderate,Agent,1
3055,Suresh Choudhary,suresh.choudhary3055@mailbox.com,9687061795,Kolkata,West Bengal,India,2023-02-01,Basic,Verified,Aggressive,Google Ads,1
3056,Zara Desai,zara.desai3056@mailbox.com,9863098372,Mumbai,Maharashtra,India,2025-05-30,Elite,Verified,Aggressive,Website,1
3057,Manoj Pillai,manoj.pillai3057@mailbox.com,9702256600,Mumbai,Maharashtra,India,2025-09-16,Pro,Verified,Aggressive,Google Ads,1
3058,Reyansh Kapoor,reyansh.kapoor3058@mailbox.com,9977633611,Kanpur,Uttar Pradesh,India,2023-01-25,Basic,Pending,Aggressive,Social Media,1
3059,Sara Desai,sara.desai3059@mailbox.com,9763280566,Chennai,Tamil Nadu,India,2024-11-02,Premium,Verified,Moderate,Referral,0
3060,Ananya Pandey,ananya.pandey3060@mailbox.com,9408872476,Delhi,Delhi,India,2023-03-26,Premium,Verified,Conservative,Website,1
3061,Karan Bansal,karan.bansal3061@mailbox.com,9540469234,Kolkata,West Bengal,India,2024-01-19,Basic,Verified,Moderate,App Store,0
3062,Isha Nair,isha.nair3062@mailbox.com,9406329114,Kolkata,West Bengal,India,2023-12-25,Basic,Pending,Aggressive,App Store,1
3063,Sara Patel,sara.patel3063@mailbox.com,9714632179,Jaipur,Rajasthan,India,2024-07-07,Premium,Verified,Aggressive,App Store,1
3064,Reyansh Agarwal,reyansh.agarwal3064@mailbox.com,9533455999,Vadodara,Gujarat,India,2025-09-04,Basic,Verified,Moderate,Google Ads,1
3065,Meera Bhatt,meera.bhatt3065@mailbox.com,9360964472,Pune,Maharashtra,India,2024-05-06,Premium,Verified,Moderate,Website,1
3066,Sanjay Desai,sanjay.desai3066@mailbox.com,9541730866,Bhopal,Madhya Pradesh,India,2024-02-29,Basic,Verified,Conservative,Google Ads,1
3067,Anil Reddy,anil.reddy3067@mailbox.com,9787445525,Patna,Bihar,India,2023-04-09,Basic,Verified,Conservative,YouTube,1
3068,Meera Iyer,meera.iyer3068@mailbox.com,9468460651,Delhi,Delhi,India,2025-08-03,Premium,Verified,Conservative,Referral,1
3069,Reyansh Shah,reyansh.shah3069@mailbox.com,9732441916,Kanpur,Uttar Pradesh,India,2023-12-02,Premium,Verified,Conservative,Referral,1
3070,Aditya Singh,aditya.singh3070@mailbox.com,9766082191,Jaipur,Rajasthan,India,2024-05-07,Elite,Verified,Moderate,YouTube,1
3071,Aadhya Verma,aadhya.verma3071@mailbox.com,9595732760,Kanpur,Uttar Pradesh,India,2023-04-09,Basic,Verified,Conservative,Google Ads,1
3072,Zara Bansal,zara.bansal3072@mailbox.com,9706753200,Hyderabad,Telangana,India,2023-11-04,Premium,Rejected,Conservative,Google Ads,1
3073,Karan Desai,karan.desai3073@mailbox.com,9385890427,Lucknow,Uttar Pradesh,India,2024-08-12,Elite,Verified,Aggressive,Referral,1
3074,Suresh Joshi,suresh.joshi3074@mailbox.com,9706184580,Bengaluru,Karnataka,India,2025-08-17,Premium,Verified,Aggressive,App Store,1
3075,Vikram Shah,vikram.shah3075@mailbox.com,9737989419,Coimbatore,Tamil Nadu,India,2023-12-17,Elite,Verified,Aggressive,Website,1
3076,Divya Jain,divya.jain3076@mailbox.com,9192707232,Nagpur,Maharashtra,India,2024-08-20,Elite,Verified,Moderate,Agent,0
3077,Arjun Nair,arjun.nair3077@mailbox.com,9566579780,Mumbai,Maharashtra,India,2025-07-21,Pro,Verified,Moderate,Referral,0
3078,Manoj Bansal,manoj.bansal3078@mailbox.com,9739793521,Kanpur,Uttar Pradesh,India,2024-01-19,Elite,Verified,Aggressive,YouTube,1
3079,Rohan Verma,rohan.verma3079@mailbox.com,9278035017,Coimbatore,Tamil Nadu,India,2023-11-10,Premium,Verified,Moderate,App Store,1
3080,Anika Shah,anika.shah3080@mailbox.com,9808642907,Bhopal,Madhya Pradesh,India,2023-02-17,Premium,Verified,Conservative,Social Media,1
3081,Anika Mishra,anika.mishra3081@mailbox.com,9858523047,Kolkata,West Bengal,India,2025-08-24,Pro,Rejected,Aggressive,Agent,1
3082,Manoj Malhotra,manoj.malhotra3082@mailbox.com,9584852664,Kochi,Kerala,India,2023-04-29,Pro,Verified,Moderate,Referral,1
3083,Diya Nair,diya.nair3083@mailbox.com,9872049772,Hyderabad,Telangana,India,2023-08-18,Basic,Verified,Moderate,YouTube,0
3084,Karan Trivedi,karan.trivedi3084@mailbox.com,9519835658,Chennai,Tamil Nadu,India,2023-05-29,Basic,Verified,Conservative,Social Media,0
3085,Kavya Choudhary,kavya.choudhary3085@mailbox.com,9895891815,Hyderabad,Telangana,India,2025-01-23,Basic,Verified,Moderate,YouTube,1
3086,Myra Kumar,myra.kumar3086@mailbox.com,9939914879,Coimbatore,Tamil Nadu,India,2024-01-24,Pro,Verified,Moderate,Website,1
3087,Kabir Choudhary,kabir.choudhary3087@mailbox.com,9197326656,Bhopal,Madhya Pradesh,India,2025-01-20,Basic,Verified,Aggressive,Google Ads,1
3088,Kabir Pandey,kabir.pandey3088@mailbox.com,9998195082,Kanpur,Uttar Pradesh,India,2024-10-08,Basic,Verified,Moderate,Agent,1
3089,Karan Trivedi,karan.trivedi3089@mailbox.com,9104477164,Surat,Gujarat,India,2023-01-17,Premium,Verified,Moderate,App Store,1
3090,Riya Kapoor,riya.kapoor3090@mailbox.com,9537576320,Kolkata,West Bengal,India,2023-11-24,Basic,Verified,Aggressive,Google Ads,1
3091,Kavya Nair,kavya.nair3091@mailbox.com,9944172719,Delhi,Delhi,India,2023-01-05,Elite,Verified,Conservative,Agent,1
3092,Sara Rao,sara.rao3092@mailbox.com,9751919835,Chandigarh,Chandigarh,India,2023-03-11,Premium,Verified,Aggressive,YouTube,1
3093,Meera Desai,meera.desai3093@mailbox.com,9340095193,Vadodara,Gujarat,India,2024-05-18,Basic,Verified,Conservative,Referral,1
3094,Karan Rao,karan.rao3094@mailbox.com,9679411303,Mumbai,Maharashtra,India,2023-10-10,Basic,Verified,Conservative,Website,1
3095,Nikhil Agarwal,nikhil.agarwal3095@mailbox.com,9920467819,Delhi,Delhi,India,2023-04-05,Pro,Verified,Moderate,Website,0
3096,Rajesh Rao,rajesh.rao3096@mailbox.com,9965976032,Nagpur,Maharashtra,India,2024-03-11,Premium,Verified,Conservative,Agent,1
3097,Ishaan Agarwal,ishaan.agarwal3097@mailbox.com,9508019779,Mumbai,Maharashtra,India,2024-04-26,Premium,Verified,Conservative,YouTube,1
3098,Isha Bansal,isha.bansal3098@mailbox.com,9158279299,Bhopal,Madhya Pradesh,India,2025-11-22,Basic,Verified,Moderate,App Store,1
3099,Kabir Gupta,kabir.gupta3099@mailbox.com,9808484496,Coimbatore,Tamil Nadu,India,2024-12-05,Pro,Verified,Aggressive,Google Ads,1
3100,Ananya Saxena,ananya.saxena3100@mailbox.com,9143415891,Kolkata,West Bengal,India,2024-02-23,Pro,Verified,Conservative,YouTube,1
3101,Myra Malhotra,myra.malhotra3101@mailbox.com,9316710208,Kolkata,West Bengal,India,2024-05-19,Premium,Verified,Conservative,Social Media,1
3102,Reyansh Tiwari,reyansh.tiwari3102@mailbox.com,9805994848,Kochi,Kerala,India,2023-04-05,Basic,Verified,Aggressive,Social Media,1
3103,Aarav Patel,aarav.patel3103@mailbox.com,9457018400,Ahmedabad,Gujarat,India,2024-02-16,Elite,Verified,Aggressive,Referral,1
3104,Anika Choudhary,anika.choudhary3104@mailbox.com,9164950985,Chennai,Tamil Nadu,India,2024-09-10,Premium,Verified,Moderate,Referral,1
3105,Meera Patel,meera.patel3105@mailbox.com,9725987215,Delhi,Delhi,India,2023-01-23,Basic,Verified,Moderate,Google Ads,1
3106,Isha Iyer,isha.iyer3106@mailbox.com,9739789238,Chandigarh,Chandigarh,India,2025-09-06,Elite,Verified,Aggressive,Referral,1
3107,Deepak Kapoor,deepak.kapoor3107@mailbox.com,9893150641,Coimbatore,Tamil Nadu,India,2024-07-02,Pro,Verified,Conservative,App Store,1
3108,Myra Malhotra,myra.malhotra3108@mailbox.com,9523042643,Delhi,Delhi,India,2025-04-17,Premium,Verified,Aggressive,Referral,0
3109,Nikhil Desai,nikhil.desai3109@mailbox.com,9263533419,Chandigarh,Chandigarh,India,2023-10-21,Pro,Verified,Moderate,YouTube,1
3110,Karan Shah,karan.shah3110@mailbox.com,9939551324,Hyderabad,Telangana,India,2025-06-09,Basic,Verified,Moderate,Google Ads,1
3111,Amit Joshi,amit.joshi3111@mailbox.com,9321922474,Bengaluru,Karnataka,India,2024-01-26,Premium,Pending,Moderate,Agent,1
3112,Rajesh Jain,rajesh.jain3112@mailbox.com,9663502557,Ahmedabad,Gujarat,India,2025-09-15,Basic,Verified,Aggressive,App Store,1
3113,Aditya Patel,aditya.patel3113@mailbox.com,9180865038,Jaipur,Rajasthan,India,2024-07-10,Premium,Verified,Aggressive,Agent,1
3114,Varun Mehta,varun.mehta3114@mailbox.com,9140260727,Kochi,Kerala,India,2024-11-08,Basic,Verified,Aggressive,Google Ads,1
3115,Myra Joshi,myra.joshi3115@mailbox.com,9214096065,Surat,Gujarat,India,2023-08-06,Basic,Verified,Moderate,Website,1
3116,Zara Tiwari,zara.tiwari3116@mailbox.com,9948512054,Bengaluru,Karnataka,India,2025-11-25,Elite,Verified,Conservative,Social Media,1
3117,Pooja Singh,pooja.singh3117@mailbox.com,9289462130,Nagpur,Maharashtra,India,2023-07-25,Basic,Verified,Conservative,Agent,0
3118,Pooja Bansal,pooja.bansal3118@mailbox.com,9891614225,Kochi,Kerala,India,2023-02-05,Pro,Verified,Aggressive,Website,0
3119,Aarav Chopra,aarav.chopra3119@mailbox.com,9622210789,Surat,Gujarat,India,2024-04-13,Basic,Verified,Conservative,Social Media,1
3120,Deepak Shah,deepak.shah3120@mailbox.com,9179793708,Chennai,Tamil Nadu,India,2025-06-08,Basic,Verified,Moderate,Agent,1
3121,Neha Kapoor,neha.kapoor3121@mailbox.com,9531343284,Bengaluru,Karnataka,India,2025-09-08,Basic,Verified,Moderate,YouTube,0
3122,Aryan Yadav,aryan.yadav3122@mailbox.com,9340245560,Lucknow,Uttar Pradesh,India,2025-07-01,Basic,Verified,Aggressive,Website,1
3123,Riya Trivedi,riya.trivedi3123@mailbox.com,9643700255,Lucknow,Uttar Pradesh,India,2024-08-12,Premium,Verified,Moderate,Google Ads,1
3124,Neha Saxena,neha.saxena3124@mailbox.com,9875001201,Ahmedabad,Gujarat,India,2025-09-03,Basic,Verified,Aggressive,App Store,1
3125,Anika Trivedi,anika.trivedi3125@mailbox.com,9895359815,Bengaluru,Karnataka,India,2024-06-08,Premium,Verified,Moderate,Social Media,1
3126,Kiran Kumar,kiran.kumar3126@mailbox.com,9572632921,Bengaluru,Karnataka,India,2024-05-24,Premium,Verified,Aggressive,Social Media,1
3127,Anil Malhotra,anil.malhotra3127@mailbox.com,9904157400,Kanpur,Uttar Pradesh,India,2023-07-12,Basic,Verified,Conservative,Website,1
3128,Nikhil Menon,nikhil.menon3128@mailbox.com,9930798525,Coimbatore,Tamil Nadu,India,2025-04-18,Basic,Verified,Aggressive,Website,1
3129,Rahul Reddy,rahul.reddy3129@mailbox.com,9179224346,Nagpur,Maharashtra,India,2023-12-03,Basic,Verified,Aggressive,Google Ads,1
3130,Suresh Singh,suresh.singh3130@mailbox.com,9671468465,Jaipur,Rajasthan,India,2023-07-27,Basic,Verified,Aggressive,Agent,1
3131,Myra Kumar,myra.kumar3131@mailbox.com,9795953316,Coimbatore,Tamil Nadu,India,2024-01-29,Basic,Verified,Moderate,YouTube,1
3132,Riya Bhatt,riya.bhatt3132@mailbox.com,9114208836,Surat,Gujarat,India,2024-10-04,Premium,Verified,Conservative,Referral,1
3133,Rajesh Desai,rajesh.desai3133@mailbox.com,9643070510,Bhopal,Madhya Pradesh,India,2023-10-15,Premium,Verified,Moderate,YouTube,1
3134,Vihaan Mehta,vihaan.mehta3134@mailbox.com,9922128120,Nagpur,Maharashtra,India,2024-01-17,Pro,Verified,Aggressive,YouTube,1
3135,Meera Trivedi,meera.trivedi3135@mailbox.com,9341397102,Patna,Bihar,India,2023-12-18,Pro,Verified,Conservative,Referral,1
3136,Aarav Choudhary,aarav.choudhary3136@mailbox.com,9871717001,Kanpur,Uttar Pradesh,India,2024-09-26,Premium,Verified,Moderate,Agent,1
3137,Vikram Shah,vikram.shah3137@mailbox.com,9940503186,Indore,Madhya Pradesh,India,2025-01-30,Basic,Verified,Conservative,YouTube,1
3138,Zara Pandey,zara.pandey3138@mailbox.com,9671744099,Indore,Madhya Pradesh,India,2024-12-20,Basic,Verified,Aggressive,Agent,1
3139,Riya Mishra,riya.mishra3139@mailbox.com,9666547052,Patna,Bihar,India,2023-05-31,Premium,Rejected,Moderate,Referral,1
3140,Zara Patel,zara.patel3140@mailbox.com,9581296199,Kochi,Kerala,India,2024-01-05,Basic,Verified,Aggressive,Website,1
3141,Zara Bhatt,zara.bhatt3141@mailbox.com,9468118892,Kolkata,West Bengal,India,2024-11-21,Basic,Verified,Conservative,Website,1
3142,Aadhya Bansal,aadhya.bansal3142@mailbox.com,9507633465,Surat,Gujarat,India,2023-08-19,Elite,Rejected,Conservative,Referral,1
3143,Riya Chopra,riya.chopra3143@mailbox.com,9570147732,Mumbai,Maharashtra,India,2023-03-15,Basic,Verified,Aggressive,Website,1
3144,Sanjay Desai,sanjay.desai3144@mailbox.com,9533957360,Kanpur,Uttar Pradesh,India,2023-12-09,Basic,Verified,Moderate,YouTube,1
3145,Rajesh Pillai,rajesh.pillai3145@mailbox.com,9843448775,Kochi,Kerala,India,2024-12-23,Elite,Verified,Conservative,App Store,1
3146,Sanjay Chopra,sanjay.chopra3146@mailbox.com,9792298575,Indore,Madhya Pradesh,India,2024-12-08,Basic,Verified,Aggressive,YouTube,1
